signal_date,eval_date,strategy,ticker,signal,prev,close,high,pct_high,pct_close,wl,status
2026-06-02,2026-06-03,scalping,ABDA.JK,SCALPING_HIGH,3500.0,3120.0,3400.0,-2.86,-10.86,L,evaluated
2026-06-02,2026-06-03,scalping,ALKA.JK,SCALPING_HIGH,685.0,610.0,700.0,2.19,-10.95,L,evaluated
2026-06-02,2026-06-03,scalping,AMIN.JK,SCALPING_HIGH,274.0,276.0,278.0,1.46,0.73,W,evaluated
2026-06-02,2026-06-03,scalping,AMRT.JK,SCALPING_HIGH,1380.0,1309.25,1348.05,-2.32,-5.13,L,evaluated
2026-06-02,2026-06-03,scalping,APLI.JK,SCALPING_HIGH,326.0,290.49,309.63,-5.02,-10.89,L,evaluated
2026-06-02,2026-06-03,scalping,ARTA.JK,SCALPING_HIGH,2760.0,2350.0,3200.0,15.94,-14.86,L,evaluated
2026-06-02,2026-06-03,scalping,ASDM.JK,SCALPING_HIGH,545.0,530.0,550.0,0.92,-2.75,L,evaluated
2026-06-02,2026-06-03,scalping,BRPT.JK,SCALPING_HIGH,1930.0,1765.0,1925.0,-0.26,-8.55,L,evaluated
2026-06-02,2026-06-03,scalping,CTBN.JK,SCALPING_HIGH,6000.0,5900.0,6150.0,2.5,-1.67,L,evaluated
2026-06-02,2026-06-03,scalping,DNET.JK,SCALPING_HIGH,9900.0,9600.0,10900.0,10.1,-3.03,L,evaluated
2026-06-02,2026-06-03,scalping,MPMX.JK,SCALPING_HIGH,1130.0,937.85,954.67,-15.52,-17.0,L,evaluated
2026-06-02,2026-06-03,scalping,OMRE.JK,SCALPING_HIGH,1100.0,1365.0,1375.0,25.0,24.09,W,evaluated
2026-06-02,2026-06-03,scalping,PTRO.JK,SCALPING_HIGH,4800.0,4110.0,4720.0,-1.67,-14.37,L,evaluated
2026-06-02,2026-06-03,scalping,TIRT.JK,SCALPING_HIGH,505.0,480.0,550.0,8.91,-4.95,L,evaluated
2026-06-02,2026-06-03,scalping,PRDA.JK,SCALPING_HIGH,2850.0,2620.0,2850.0,0.0,-8.07,L,evaluated
2026-06-02,2026-06-03,scalping,INPS.JK,SCALPING_HIGH,750.0,750.0,805.0,7.33,0.0,L,evaluated
2026-06-02,2026-06-03,scalping,YELO.JK,SCALPING_HIGH,87.0,77.0,87.0,0.0,-11.49,L,evaluated
2026-06-02,2026-06-03,scalping,KJEN.JK,SCALPING_HIGH,181.0,154.0,165.0,-8.84,-14.92,L,evaluated
2026-06-02,2026-06-03,scalping,NZIA.JK,SCALPING_HIGH,178.0,194.0,228.0,28.09,8.99,W,evaluated
2026-06-02,2026-06-03,scalping,KEJU.JK,SCALPING_HIGH,625.0,615.0,635.0,1.6,-1.6,L,evaluated
2026-06-02,2026-06-03,scalping,NPGF.JK,SCALPING_HIGH,70.0,71.0,75.0,7.14,1.43,W,evaluated
2026-06-02,2026-06-03,scalping,FLMC.JK,SCALPING_HIGH,164.0,154.0,164.0,0.0,-6.1,L,evaluated
2026-06-02,2026-06-03,scalping,UVCR.JK,SCALPING_HIGH,242.0,225.5,241.46,-0.22,-6.82,L,evaluated
2026-06-02,2026-06-03,scalping,KUAS.JK,SCALPING_HIGH,122.0,104.0,143.0,17.21,-14.75,L,evaluated
2026-06-02,2026-06-03,scalping,BOBA.JK,SCALPING_HIGH,282.0,280.0,332.87,18.04,-0.71,L,evaluated
2026-06-02,2026-06-03,scalping,CMRY.JK,SCALPING_HIGH,4790.0,4540.0,4790.0,0.0,-5.22,L,evaluated
2026-06-02,2026-06-03,scalping,WGSH.JK,SCALPING_HIGH,137.0,143.0,145.0,5.84,4.38,W,evaluated
2026-06-02,2026-06-03,scalping,MTMH.JK,SCALPING_HIGH,1050.0,1030.0,1045.0,-0.48,-1.9,L,evaluated
2026-06-02,2026-06-03,scalping,IBOS.JK,SCALPING_HIGH,101.0,93.0,102.0,0.99,-7.92,L,evaluated
2026-06-02,2026-06-03,scalping,HATM.JK,SCALPING_HIGH,382.0,350.0,382.0,0.0,-8.38,L,evaluated
2026-06-02,2026-06-03,scalping,KKES.JK,SCALPING_HIGH,50.0,45.0,50.0,0.0,-10.0,L,evaluated
2026-06-02,2026-06-03,scalping,MMIX.JK,SCALPING_HIGH,525.0,655.0,655.0,24.76,24.76,W,evaluated
2026-06-02,2026-06-03,scalping,BEER.JK,SCALPING_HIGH,112.0,121.0,128.0,14.29,8.04,W,evaluated
2026-06-02,2026-06-03,scalping,CUAN.JK,SCALPING_HIGH,785.0,725.0,855.0,8.92,-7.64,L,evaluated
2026-06-02,2026-06-03,scalping,AMMN.JK,SCALPING_HIGH,3890.0,3310.0,3900.0,0.26,-14.91,L,evaluated
2026-06-02,2026-06-03,scalping,BREN.JK,SCALPING_HIGH,4120.0,4160.0,4220.0,2.43,0.97,W,evaluated
2026-06-02,2026-06-03,scalping,UDNG.JK,SCALPING_HIGH,1435.0,1295.0,1465.0,2.09,-9.76,L,evaluated
2026-06-02,2026-06-03,scalping,VISI.JK,SCALPING_HIGH,905.0,1030.0,1130.0,24.86,13.81,W,evaluated
2026-06-02,2026-06-03,scalping,AWAN.JK,SCALPING_HIGH,154.0,136.0,154.0,0.0,-11.69,L,evaluated
2026-06-02,2026-06-03,scalping,KETR.JK,SCALPING_HIGH,660.0,565.0,670.0,1.52,-14.39,L,evaluated
2026-06-02,2026-06-03,scalping,ADMG.JK,SCALPING_HIGH,214.0,212.0,216.0,0.93,-0.93,L,evaluated
