signal_date,eval_date,strategy,ticker,signal,prev,open,close,high,pct_high,pct_close,wl_high,wl_close,status
2026-08-24,2026-08-27,scalping,GRIA.JK,SCALPING_HIGH,224.0,208.0,191.0,224.0,0.0,-14.73,L,L,evaluated
2026-08-26,2026-08-27,scalping,ASGR.JK,SCALPING_HIGH,1885.0,1890.0,2090.0,2240.0,18.83,10.88,W,W,evaluated
2026-08-26,2026-08-27,scalping,BBLD.JK,SCALPING_HIGH,670.0,675.0,700.0,700.0,4.48,4.48,W,W,evaluated
2026-08-26,2026-08-27,scalping,BUDI.JK,SCALPING_HIGH,236.0,236.0,236.0,240.0,1.69,0.0,W,L,evaluated
2026-08-26,2026-08-27,scalping,BWPT.JK,SCALPING_HIGH,96.0,95.0,102.0,103.0,7.29,6.25,W,W,evaluated
2026-08-26,2026-08-27,scalping,DMAS.JK,SCALPING_HIGH,167.0,165.0,179.0,184.0,10.18,7.19,W,W,evaluated
2026-08-26,2026-08-27,scalping,DOID.JK,SCALPING_HIGH,224.0,220.0,234.0,236.0,5.36,4.46,W,W,evaluated
2026-08-26,2026-08-27,scalping,DSNG.JK,SCALPING_HIGH,1470.0,1470.0,1565.0,1565.0,6.46,6.46,W,W,evaluated
2026-08-26,2026-08-27,scalping,DSSA.JK,SCALPING_HIGH,1070.0,1070.0,1140.0,1155.0,7.94,6.54,W,W,evaluated
2026-08-26,2026-08-27,scalping,GMTD.JK,SCALPING_HIGH,1410.0,1340.0,1410.0,1410.0,0.0,0.0,L,L,evaluated
2026-08-26,2026-08-27,scalping,ITMA.JK,SCALPING_HIGH,1405.0,1405.0,1415.0,1460.0,3.91,0.71,W,W,evaluated
2026-08-26,2026-08-27,scalping,KICI.JK,SCALPING_HIGH,218.0,220.0,232.0,232.0,6.42,6.42,W,W,evaluated
2026-08-26,2026-08-27,scalping,LAPD.JK,SCALPING_HIGH,68.0,68.0,69.0,70.0,2.94,1.47,W,W,evaluated
2026-08-26,2026-08-27,scalping,LMPI.JK,SCALPING_HIGH,159.0,159.0,164.0,169.0,6.29,3.14,W,W,evaluated
2026-08-26,2026-08-27,scalping,MIKA.JK,SCALPING_HIGH,1860.0,1865.0,1875.0,1900.0,2.15,0.81,W,W,evaluated
2026-08-26,2026-08-27,scalping,MITI.JK,SCALPING_HIGH,220.0,220.0,250.0,264.0,20.0,13.64,W,W,evaluated
2026-08-26,2026-08-27,scalping,NRCA.JK,SCALPING_HIGH,565.0,565.0,590.0,590.0,4.42,4.42,W,W,evaluated
2026-08-26,2026-08-27,scalping,PICO.JK,SCALPING_HIGH,202.0,191.0,195.0,214.0,5.94,-3.47,W,L,evaluated
2026-08-26,2026-08-27,scalping,SAFE.JK,SCALPING_HIGH,615.0,670.0,675.0,750.0,21.95,9.76,W,W,evaluated
2026-08-26,2026-08-27,scalping,SDMU.JK,SCALPING_HIGH,82.0,81.0,93.0,97.0,18.29,13.41,W,W,evaluated
2026-08-26,2026-08-27,scalping,SMMT.JK,SCALPING_HIGH,2040.0,2040.0,2030.0,2120.0,3.92,-0.49,W,L,evaluated
2026-08-26,2026-08-27,scalping,SSIA.JK,SCALPING_HIGH,1800.0,1795.0,1855.0,1880.0,4.44,3.06,W,W,evaluated
2026-08-26,2026-08-27,scalping,TOBA.JK,SCALPING_HIGH,535.0,530.0,600.0,605.0,13.08,12.15,W,W,evaluated
2026-08-26,2026-08-27,scalping,TRST.JK,SCALPING_HIGH,474.0,456.0,468.0,470.0,-0.84,-1.27,L,L,evaluated
2026-08-26,2026-08-27,scalping,TRUS.JK,SCALPING_HIGH,434.0,422.0,438.0,442.0,1.84,0.92,W,W,evaluated
2026-08-26,2026-08-27,scalping,POWR.JK,SCALPING_HIGH,860.0,860.0,925.0,930.0,8.14,7.56,W,W,evaluated
2026-08-26,2026-08-27,scalping,HRTA.JK,SCALPING_HIGH,2320.0,2320.0,2360.0,2380.0,2.59,1.72,W,W,evaluated
2026-08-26,2026-08-27,scalping,NICK.JK,SCALPING_HIGH,1545.0,1540.0,1930.0,1930.0,24.92,24.92,W,W,evaluated
2026-08-26,2026-08-27,scalping,TRUK.JK,SCALPING_HIGH,765.0,770.0,810.0,825.0,7.84,5.88,W,W,evaluated
2026-08-26,2026-08-27,scalping,NFCX.JK,SCALPING_HIGH,1725.0,1725.0,1710.0,1795.0,4.06,-0.87,W,L,evaluated
2026-08-26,2026-08-27,scalping,JAST.JK,SCALPING_HIGH,111.0,112.0,101.0,120.0,8.11,-9.01,W,L,evaluated
2026-08-26,2026-08-27,scalping,POLU.JK,SCALPING_HIGH,16200.0,17150.0,19400.0,19400.0,19.75,19.75,W,W,evaluated
2026-08-26,2026-08-27,scalping,BLUE.JK,SCALPING_HIGH,2740.0,2740.0,2760.0,2830.0,3.28,0.73,W,W,evaluated
2026-08-26,2026-08-27,scalping,NZIA.JK,SCALPING_HIGH,148.0,148.0,146.0,153.0,3.38,-1.35,W,L,evaluated
2026-08-26,2026-08-27,scalping,SINI.JK,SCALPING_HIGH,8500.0,8000.0,8750.0,8750.0,2.94,2.94,W,W,evaluated
2026-08-26,2026-08-27,scalping,UCID.JK,SCALPING_HIGH,498.0,498.0,505.0,515.0,3.41,1.41,W,W,evaluated
2026-08-26,2026-08-27,scalping,CSMI.JK,SCALPING_HIGH,156.0,161.0,183.0,193.0,23.72,17.31,W,W,evaluated
2026-08-26,2026-08-27,scalping,SOFA.JK,SCALPING_HIGH,326.0,324.0,358.0,358.0,9.82,9.82,W,W,evaluated
2026-08-26,2026-08-27,scalping,PPGL.JK,SCALPING_HIGH,268.0,270.0,294.0,294.0,9.7,9.7,W,W,evaluated
2026-08-26,2026-08-27,scalping,PURI.JK,SCALPING_HIGH,145.0,145.0,153.0,155.0,6.9,5.52,W,W,evaluated
2026-08-26,2026-08-27,scalping,VICI.JK,SCALPING_HIGH,710.0,710.0,745.0,755.0,6.34,4.93,W,W,evaluated
2026-08-26,2026-08-27,scalping,LUCY.JK,SCALPING_HIGH,338.0,340.0,354.0,370.0,9.47,4.73,W,W,evaluated
2026-08-26,2026-08-27,scalping,ARCI.JK,SCALPING_HIGH,1375.0,1355.0,1445.0,1445.0,5.09,5.09,W,W,evaluated
2026-08-26,2026-08-27,scalping,GPSO.JK,SCALPING_HIGH,300.0,300.0,300.0,302.0,0.67,0.0,W,L,evaluated
2026-08-26,2026-08-27,scalping,KUAS.JK,SCALPING_HIGH,99.0,99.0,97.0,104.0,5.05,-2.02,W,L,evaluated
2026-08-26,2026-08-27,scalping,MTEL.JK,SCALPING_HIGH,460.0,456.0,466.0,466.0,1.3,1.3,W,W,evaluated
2026-08-26,2026-08-27,scalping,ASLC.JK,SCALPING_HIGH,65.0,64.0,66.0,67.0,3.08,1.54,W,W,evaluated
2026-08-26,2026-08-27,scalping,BIKE.JK,SCALPING_HIGH,620.0,755.0,775.0,775.0,25.0,25.0,W,W,evaluated
2026-08-26,2026-08-27,scalping,SICO.JK,SCALPING_HIGH,118.0,119.0,116.0,119.0,0.85,-1.69,W,L,evaluated
2026-08-26,2026-08-27,scalping,MTMH.JK,SCALPING_HIGH,995.0,1000.0,995.0,1000.0,0.5,0.0,W,L,evaluated
2026-08-26,2026-08-27,scalping,IBOS.JK,SCALPING_HIGH,85.0,90.0,88.0,90.0,5.88,3.53,W,W,evaluated
2026-08-26,2026-08-27,scalping,SWID.JK,SCALPING_HIGH,118.0,113.0,119.0,122.0,3.39,0.85,W,W,evaluated
2026-08-26,2026-08-27,scalping,TRGU.JK,SCALPING_HIGH,176.0,176.0,174.0,178.0,1.14,-1.14,W,L,evaluated
2026-08-26,2026-08-27,scalping,AMMS.JK,SCALPING_HIGH,206.0,206.0,226.0,226.0,9.71,9.71,W,W,evaluated
2026-08-26,2026-08-27,scalping,NINE.JK,SCALPING_HIGH,91.0,82.0,100.0,100.0,9.89,9.89,W,W,evaluated
2026-08-26,2026-08-27,scalping,VTNY.JK,SCALPING_HIGH,86.0,87.0,89.0,91.0,5.81,3.49,W,W,evaluated
2026-08-26,2026-08-27,scalping,ELIT.JK,SCALPING_HIGH,232.0,236.0,264.0,264.0,13.79,13.79,W,W,evaluated
2026-08-26,2026-08-27,scalping,NAYZ.JK,SCALPING_HIGH,72.0,73.0,75.0,75.0,4.17,4.17,W,W,evaluated
2026-08-26,2026-08-27,scalping,SMIL.JK,SCALPING_HIGH,406.0,406.0,406.0,414.0,1.97,0.0,W,L,evaluated
2026-08-26,2026-08-27,scalping,INET.JK,SCALPING_HIGH,306.0,306.0,350.0,352.0,15.03,14.38,W,W,evaluated
2026-08-26,2026-08-27,scalping,HBAT.JK,SCALPING_HIGH,254.0,254.0,278.0,278.0,9.45,9.45,W,W,evaluated
2026-08-26,2026-08-27,scalping,GRIA.JK,SCALPING_HIGH,224.0,208.0,191.0,224.0,0.0,-14.73,L,L,evaluated
2026-08-26,2026-08-27,scalping,RSCH.JK,SCALPING_HIGH,340.0,342.0,340.0,348.0,2.35,0.0,W,L,evaluated
2026-08-26,2026-08-27,scalping,STRK.JK,SCALPING_HIGH,67.0,67.0,69.0,70.0,4.48,2.99,W,W,evaluated
2026-08-26,2026-08-27,scalping,UDNG.JK,SCALPING_HIGH,1390.0,1390.0,1445.0,1480.0,6.47,3.96,W,W,evaluated
2026-08-26,2026-08-27,scalping,RGAS.JK,SCALPING_HIGH,268.0,280.0,228.0,280.0,4.48,-14.93,W,L,evaluated
2026-08-26,2026-08-27,scalping,VISI.JK,SCALPING_HIGH,1000.0,985.0,1010.0,1100.0,10.0,1.0,W,W,evaluated
2026-08-26,2026-08-27,scalping,AREA.JK,SCALPING_HIGH,346.0,346.0,342.0,366.0,5.78,-1.16,W,L,evaluated
2026-08-26,2026-08-27,scalping,PART.JK,SCALPING_HIGH,109.0,109.0,115.0,119.0,9.17,5.5,W,W,evaluated
2026-08-26,2026-08-27,scalping,NAIK.JK,SCALPING_HIGH,91.0,92.0,94.0,95.0,4.4,3.3,W,W,evaluated
2026-08-26,2026-08-27,scalping,HGII.JK,SCALPING_HIGH,129.0,129.0,132.0,133.0,3.1,2.33,W,W,evaluated
2026-08-26,2026-08-27,scalping,BRRC.JK,SCALPING_HIGH,75.0,75.0,78.0,83.0,10.67,4.0,W,W,evaluated
