signal_date,eval_date,strategy,ticker,signal,prev,open,close,high,pct_high,pct_close,wl_high,wl_close,status
2026-09-15,2026-09-17,scalping,SEMA.JK,SCALPING_HIGH,234.0,236.0,246.0,282.0,20.51,5.13,W,W,evaluated
2026-09-16,2026-09-17,scalping,BMSR.JK,SCALPING_HIGH,370.0,380.0,362.0,380.0,2.7,-2.16,W,L,evaluated
2026-09-16,2026-09-17,scalping,BRNA.JK,SCALPING_HIGH,660.0,670.0,670.0,690.0,4.55,1.52,W,W,evaluated
2026-09-16,2026-09-17,scalping,BTON.JK,SCALPING_HIGH,384.0,388.0,378.0,388.0,1.04,-1.56,W,L,evaluated
2026-09-16,2026-09-17,scalping,CINT.JK,SCALPING_HIGH,194.0,204.0,202.0,230.0,18.56,4.12,W,W,evaluated
2026-09-16,2026-09-17,scalping,DEFI.JK,SCALPING_HIGH,119.0,116.0,114.0,122.0,2.52,-4.2,W,L,evaluated
2026-09-16,2026-09-17,scalping,KPIG.JK,SCALPING_HIGH,72.0,71.0,70.0,75.0,4.17,-2.78,W,L,evaluated
2026-09-16,2026-09-17,scalping,MBTO.JK,SCALPING_HIGH,151.0,151.0,155.0,155.0,2.65,2.65,W,W,evaluated
2026-09-16,2026-09-17,scalping,MGNA.JK,SCALPING_HIGH,199.0,222.0,189.0,256.0,28.64,-5.03,W,L,evaluated
2026-09-16,2026-09-17,scalping,MITI.JK,SCALPING_HIGH,288.0,288.0,278.0,294.0,2.08,-3.47,W,L,evaluated
2026-09-16,2026-09-17,scalping,SAFE.JK,SCALPING_HIGH,1055.0,1160.0,1160.0,1160.0,9.95,9.95,W,W,evaluated
2026-09-16,2026-09-17,scalping,SCCO.JK,SCALPING_HIGH,2980.0,2980.0,2770.0,2980.0,0.0,-7.05,L,L,evaluated
2026-09-16,2026-09-17,scalping,SMMT.JK,SCALPING_HIGH,3100.0,3100.0,2970.0,3100.0,0.0,-4.19,L,L,evaluated
2026-09-16,2026-09-17,scalping,WEHA.JK,SCALPING_HIGH,117.0,114.0,115.0,117.0,0.0,-1.71,L,L,evaluated
2026-09-16,2026-09-17,scalping,WINS.JK,SCALPING_HIGH,620.0,625.0,610.0,645.0,4.03,-1.61,W,L,evaluated
2026-09-16,2026-09-17,scalping,YULE.JK,SCALPING_HIGH,4100.0,4130.0,3800.0,4150.0,1.22,-7.32,W,L,evaluated
2026-09-16,2026-09-17,scalping,DPUM.JK,SCALPING_HIGH,159.0,159.0,149.0,160.0,0.63,-6.29,W,L,evaluated
2026-09-16,2026-09-17,scalping,INPS.JK,SCALPING_HIGH,970.0,1065.0,1065.0,1065.0,9.79,9.79,W,W,evaluated
2026-09-16,2026-09-17,scalping,DFAM.JK,SCALPING_HIGH,95.0,94.0,93.0,98.0,3.16,-2.11,W,L,evaluated
2026-09-16,2026-09-17,scalping,TRUK.JK,SCALPING_HIGH,1180.0,1295.0,1295.0,1295.0,9.75,9.75,W,W,evaluated
2026-09-16,2026-09-17,scalping,TUGU.JK,SCALPING_HIGH,1630.0,1640.0,1645.0,1705.0,4.6,0.92,W,W,evaluated
2026-09-16,2026-09-17,scalping,JAYA.JK,SCALPING_HIGH,174.0,165.0,160.0,168.0,-3.45,-8.05,L,L,evaluated
2026-09-16,2026-09-17,scalping,POLU.JK,SCALPING_HIGH,18000.0,18000.0,17250.0,18600.0,3.33,-4.17,W,L,evaluated
2026-09-16,2026-09-17,scalping,SLIS.JK,SCALPING_HIGH,93.0,91.0,89.0,92.0,-1.08,-4.3,L,L,evaluated
2026-09-16,2026-09-17,scalping,AGAR.JK,SCALPING_HIGH,2530.0,2530.0,2160.0,2530.0,0.0,-14.62,L,L,evaluated
2026-09-16,2026-09-17,scalping,TRJA.JK,SCALPING_HIGH,134.0,134.0,133.0,138.0,2.99,-0.75,W,L,evaluated
2026-09-16,2026-09-17,scalping,SNLK.JK,SCALPING_HIGH,254.0,254.0,258.0,258.0,1.57,1.57,W,W,evaluated
2026-09-16,2026-09-17,scalping,UVCR.JK,SCALPING_HIGH,170.0,175.0,174.0,177.0,4.12,2.35,W,W,evaluated
2026-09-16,2026-09-17,scalping,IDEA.JK,SCALPING_HIGH,102.0,112.0,112.0,112.0,9.8,9.8,W,W,evaluated
2026-09-16,2026-09-17,scalping,OBMD.JK,SCALPING_HIGH,210.0,216.0,204.0,224.0,6.67,-2.86,W,L,evaluated
2026-09-16,2026-09-17,scalping,SEMA.JK,SCALPING_HIGH,234.0,236.0,246.0,282.0,20.51,5.13,W,W,evaluated
2026-09-16,2026-09-17,scalping,ELIT.JK,SCALPING_HIGH,288.0,290.0,284.0,294.0,2.08,-1.39,W,L,evaluated
2026-09-16,2026-09-17,scalping,VAST.JK,SCALPING_HIGH,134.0,134.0,124.0,134.0,0.0,-7.46,L,L,evaluated
2026-09-16,2026-09-17,scalping,TGUK.JK,SCALPING_HIGH,100.0,107.0,110.0,110.0,10.0,10.0,W,W,evaluated
2026-09-16,2026-09-17,scalping,FOLK.JK,SCALPING_HIGH,244.0,244.0,240.0,250.0,2.46,-1.64,W,L,evaluated
2026-09-16,2026-09-17,scalping,MUTU.JK,SCALPING_HIGH,139.0,140.0,132.0,141.0,1.44,-5.04,W,L,evaluated
2026-09-16,2026-09-17,scalping,AYAM.JK,SCALPING_HIGH,515.0,510.0,505.0,515.0,0.0,-1.94,L,L,evaluated
