signal_date,eval_date,strategy,ticker,signal,prev,open,close,high,pct_high,pct_close,wl_high,wl_close,status
2026-09-16,2026-09-17,swing,AALI.JK,PRE_MARKUP,8625.0,8625.0,8675.0,8700.0,0.87,0.58,W,W,evaluated
2026-09-16,2026-09-17,swing,AKRA.JK,PRE_MARKUP,1475.0,1475.0,1470.0,1475.0,0.0,-0.34,L,L,evaluated
2026-09-16,2026-09-17,swing,ARNA.JK,PRE_MARKUP,510.0,505.0,510.0,515.0,0.98,0.0,W,L,evaluated
2026-09-16,2026-09-17,swing,BJTM.JK,PRE_MARKUP,520.0,520.0,520.0,525.0,0.96,0.0,W,L,evaluated
2026-09-16,2026-09-17,swing,BNGA.JK,PRE_MARKUP,1735.0,1735.0,1735.0,1745.0,0.58,0.0,W,L,evaluated
2026-09-16,2026-09-17,swing,BRNA.JK,PRE_MARKUP,660.0,670.0,670.0,690.0,4.55,1.52,W,W,evaluated
2026-09-16,2026-09-17,swing,BSSR.JK,PRE_MARKUP,4880.0,4880.0,4960.0,4960.0,1.64,1.64,W,W,evaluated
2026-09-16,2026-09-17,swing,CFIN.JK,PRE_MARKUP,374.0,370.0,374.0,374.0,0.0,0.0,L,L,evaluated
2026-09-16,2026-09-17,swing,CINT.JK,PRE_MARKUP,194.0,204.0,202.0,230.0,18.56,4.12,W,W,evaluated
2026-09-16,2026-09-17,swing,DEFI.JK,PRE_MARKUP,119.0,116.0,114.0,122.0,2.52,-4.2,W,L,evaluated
2026-09-16,2026-09-17,swing,ERAA.JK,PRE_MARKUP,595.0,600.0,620.0,640.0,7.56,4.2,W,W,evaluated
2026-09-16,2026-09-17,swing,JAWA.JK,PRE_MARKUP,154.0,151.0,160.0,167.0,8.44,3.9,W,W,evaluated
2026-09-16,2026-09-17,swing,KKGI.JK,PRE_MARKUP,306.0,306.0,312.0,314.0,2.61,1.96,W,W,evaluated
2026-09-16,2026-09-17,swing,MITI.JK,PRE_MARKUP,288.0,288.0,278.0,294.0,2.08,-3.47,W,L,evaluated
2026-09-16,2026-09-17,swing,MLBI.JK,PRE_MARKUP,6875.0,6850.0,6850.0,6875.0,0.0,-0.36,L,L,evaluated
2026-09-16,2026-09-17,swing,MPMX.JK,PRE_MARKUP,1025.0,1025.0,1035.0,1050.0,2.44,0.98,W,W,evaluated
2026-09-16,2026-09-17,swing,PKPK.JK,PRE_MARKUP,4170.0,4170.0,4300.0,4330.0,3.84,3.12,W,W,evaluated
2026-09-16,2026-09-17,swing,SCCO.JK,PRE_MARKUP,2980.0,2980.0,2770.0,2980.0,0.0,-7.05,L,L,evaluated
2026-09-16,2026-09-17,swing,TINS.JK,PRE_MARKUP,4680.0,4690.0,4700.0,4770.0,1.92,0.43,W,W,evaluated
2026-09-16,2026-09-17,swing,TOTL.JK,PRE_MARKUP,1535.0,1535.0,1545.0,1560.0,1.63,0.65,W,W,evaluated
2026-09-16,2026-09-17,swing,WEHA.JK,PRE_MARKUP,117.0,114.0,115.0,117.0,0.0,-1.71,L,L,evaluated
2026-09-16,2026-09-17,swing,WINS.JK,BREAKOUT,620.0,625.0,610.0,645.0,4.03,-1.61,W,L,evaluated
2026-09-16,2026-09-17,swing,DPUM.JK,PRE_MARKUP,159.0,159.0,149.0,160.0,0.63,-6.29,W,L,evaluated
2026-09-16,2026-09-17,swing,POWR.JK,PRE_MARKUP,985.0,990.0,1015.0,1020.0,3.55,3.05,W,W,evaluated
2026-09-16,2026-09-17,swing,HELI.JK,PRE_MARKUP,216.0,226.0,220.0,228.0,5.56,1.85,W,W,evaluated
2026-09-16,2026-09-17,swing,INPS.JK,BREAKOUT,970.0,1065.0,1065.0,1065.0,9.79,9.79,W,W,evaluated
2026-09-16,2026-09-17,swing,DFAM.JK,BREAKOUT,95.0,94.0,93.0,98.0,3.16,-2.11,W,L,evaluated
2026-09-16,2026-09-17,swing,TUGU.JK,BREAKOUT,1630.0,1640.0,1645.0,1705.0,4.6,0.92,W,W,evaluated
2026-09-16,2026-09-17,swing,JAYA.JK,PRE_MARKUP,174.0,165.0,160.0,168.0,-3.45,-8.05,L,L,evaluated
2026-09-16,2026-09-17,swing,POLU.JK,PRE_MARKUP,18000.0,18000.0,17250.0,18600.0,3.33,-4.17,W,L,evaluated
2026-09-16,2026-09-17,swing,SLIS.JK,PRE_MARKUP,93.0,91.0,89.0,92.0,-1.08,-4.3,L,L,evaluated
2026-09-16,2026-09-17,swing,UANG.JK,PRE_MARKUP,4210.0,4350.0,4300.0,4630.0,9.98,2.14,W,W,evaluated
2026-09-16,2026-09-17,swing,SGER.JK,PRE_MARKUP,685.0,685.0,700.0,715.0,4.38,2.19,W,W,evaluated
2026-09-16,2026-09-17,swing,TRJA.JK,PRE_MARKUP,134.0,134.0,133.0,138.0,2.99,-0.75,W,L,evaluated
2026-09-16,2026-09-17,swing,MGLV.JK,PRE_MARKUP,14325.0,14300.0,14400.0,14650.0,2.27,0.52,W,W,evaluated
2026-09-16,2026-09-17,swing,OBMD.JK,PRE_MARKUP,210.0,216.0,204.0,224.0,6.67,-2.86,W,L,evaluated
2026-09-16,2026-09-17,swing,BSML.JK,PRE_MARKUP,550.0,545.0,550.0,550.0,0.0,0.0,L,L,evaluated
2026-09-16,2026-09-17,swing,GULA.JK,PRE_MARKUP,830.0,825.0,810.0,825.0,-0.6,-2.41,L,L,evaluated
2026-09-16,2026-09-17,swing,RELF.JK,PRE_MARKUP,41.0,42.0,44.0,45.0,9.76,7.32,W,W,evaluated
2026-09-16,2026-09-17,swing,MUTU.JK,PRE_MARKUP,139.0,140.0,132.0,141.0,1.44,-5.04,W,L,evaluated
2026-09-16,2026-09-17,swing,AYAM.JK,PRE_MARKUP,515.0,510.0,505.0,515.0,0.0,-1.94,L,L,evaluated
2026-09-16,2026-09-17,swing,PART.JK,PRE_MARKUP,110.0,110.0,111.0,119.0,8.18,0.91,W,W,evaluated
2026-09-16,2026-09-17,swing,DOOH.JK,PRE_MARKUP,440.0,482.0,458.0,482.0,9.55,4.09,W,W,evaluated
2026-09-16,2026-09-17,swing,AGII.JK,PRE_MARKUP,3300.0,3300.0,3390.0,3580.0,8.48,2.73,W,W,evaluated
2026-09-16,2026-09-17,swing,AHAP.JK,PRE_MARKUP,112.0,112.0,115.0,120.0,7.14,2.68,W,W,evaluated
