signal_date,eval_date,strategy,ticker,signal,open,close,high,pct_high,pct_close,wl,status
2026-05-24,2026-05-25,swing,BTPN.JK,PRE_MARKUP,2400.0,2400.0,2500.0,4.17,0.0,L,evaluated
2026-05-24,2026-05-25,swing,EPMT.JK,PRE_MARKUP,2310.0,2300.0,2350.0,1.73,-0.43,L,evaluated
2026-05-24,2026-05-25,swing,MAPI.JK,PRE_MARKUP,1500.0,1495.0,1505.0,0.33,-0.33,L,evaluated
2026-05-24,2026-05-25,swing,MLBI.JK,PRE_MARKUP,6150.0,6050.0,6150.0,0.0,-1.63,L,evaluated
2026-05-24,2026-05-25,swing,RBMS.JK,PRE_MARKUP,75.0,75.0,75.0,0.0,0.0,L,evaluated
2026-05-24,2026-05-25,swing,TALF.JK,PRE_MARKUP,860.0,975.0,975.0,13.37,13.37,W,evaluated
2026-05-24,2026-05-25,swing,UNIC.JK,PRE_MARKUP,14600.0,15125.0,15400.0,5.48,3.6,W,evaluated
2026-05-24,2026-05-25,swing,DFAM.JK,BREAKOUT,140.0,119.0,151.0,7.86,-15.0,L,evaluated
2026-05-24,2026-05-25,swing,UVCR.JK,PRE_MARKUP,230.0,234.0,240.0,4.35,1.74,W,evaluated
2026-05-24,2026-05-25,swing,CBRE.JK,PRE_MARKUP,865.0,875.0,1055.0,21.97,1.16,W,evaluated
2026-05-24,2026-05-25,swing,PACK.JK,PRE_MARKUP,282.0,310.0,310.0,9.93,9.93,W,evaluated
2026-05-24,2026-05-25,swing,HBAT.JK,PRE_MARKUP,500.0,496.0,525.0,5.0,-0.8,L,evaluated
